run_id,sample,alarm_target,score
test_fault_0_run_391,945,0,0.49839792
test_fault_0_run_391,950,0,0.7174354
test_fault_0_run_391,955,0,0.81998193
test_fault_0_run_456,30,0,0.123416334
test_fault_0_run_456,35,0,0.15858339
test_fault_0_run_456,45,0,0.14361152
test_fault_0_run_456,50,0,0.21904255
test_fault_0_run_456,55,0,0.2747688
test_fault_0_run_456,65,0,0.3061516
test_fault_0_run_456,70,0,0.54878384
test_fault_0_run_456,75,0,0.5712167
test_fault_0_run_456,80,0,0.27790028
test_fault_0_run_456,85,0,0.23388512
test_fault_0_run_456,90,0,0.14192493
test_fault_0_run_456,95,0,0.15653512
test_fault_0_run_456,100,0,0.22813895
test_fault_0_run_456,105,0,0.22311203
test_fault_0_run_456,115,0,0.3913086
test_fault_0_run_456,125,0,0.26484656
test_fault_0_run_456,130,0,0.29883802
test_fault_0_run_456,145,0,0.3013081
test_fault_0_run_456,155,0,0.2437912
test_fault_0_run_456,160,0,0.26806432
test_fault_0_run_456,165,0,0.21148878
test_fault_0_run_456,170,0,0.1506008
test_fault_0_run_456,175,0,0.18634738
test_fault_0_run_456,180,0,0.16604792
test_fault_0_run_456,185,0,0.22554697
test_fault_0_run_456,190,0,0.27612653
test_fault_0_run_456,200,0,0.14934872
test_fault_0_run_456,205,0,0.15524207
test_fault_0_run_456,210,0,0.23022765
test_fault_0_run_456,215,0,0.14362758
test_fault_0_run_456,220,0,0.12906568
test_fault_0_run_456,225,0,0.1653458
test_fault_0_run_456,230,0,0.19028081
test_fault_0_run_456,235,0,0.18877737
test_fault_0_run_456,245,0,0.18520802
test_fault_0_run_456,250,0,0.17590784
test_fault_0_run_456,255,0,0.18006237
test_fault_0_run_456,260,0,0.29927787
test_fault_0_run_456,265,0,0.24192533
test_fault_0_run_456,270,0,0.33393326
test_fault_0_run_456,275,0,0.17739245
test_fault_0_run_456,280,0,0.2821961
test_fault_0_run_456,285,0,0.18648475
test_fault_0_run_456,290,0,0.22792445
test_fault_0_run_456,300,0,0.17064022
test_fault_0_run_456,305,0,0.18331712
test_fault_0_run_456,310,0,0.1374977
test_fault_0_run_456,315,0,0.15503307
test_fault_0_run_456,320,0,0.2587899
test_fault_0_run_456,330,0,0.19147393
test_fault_0_run_456,335,0,0.26845285
test_fault_0_run_456,340,0,0.24776596
test_fault_0_run_456,345,0,0.26136628
test_fault_0_run_456,350,0,0.24289419
test_fault_0_run_456,365,0,0.24771696
test_fault_0_run_456,370,0,0.25563174
test_fault_0_run_456,375,0,0.2464012
test_fault_0_run_456,380,0,0.37974012
test_fault_0_run_456,390,0,0.2001579
test_fault_0_run_456,400,0,0.119291924
test_fault_0_run_456,405,0,0.14251898
test_fault_0_run_456,410,0,0.13049674
test_fault_0_run_456,415,0,0.15918644
test_fault_0_run_456,425,0,0.16033106
test_fault_0_run_456,430,0,0.19819252
test_fault_0_run_456,435,0,0.43286887
test_fault_0_run_456,440,0,0.28195354
test_fault_0_run_456,445,0,0.30947703
test_fault_0_run_456,450,0,0.25111845
test_fault_0_run_456,455,0,0.3926655
test_fault_0_run_456,465,0,0.21967933
test_fault_0_run_456,470,0,0.32146508
test_fault_0_run_456,475,0,0.24211529
test_fault_0_run_456,480,0,0.2202417
test_fault_0_run_456,485,0,0.19326977
test_fault_0_run_456,490,0,0.1993418
test_fault_0_run_456,495,0,0.17096539
test_fault_0_run_456,500,0,0.16595858
test_fault_0_run_456,505,0,0.20027542
test_fault_0_run_456,510,0,0.32524845
test_fault_0_run_456,515,0,0.18577106
test_fault_0_run_456,520,0,0.34493777
test_fault_0_run_456,525,0,0.4941193
test_fault_0_run_456,530,0,0.23364045
test_fault_0_run_456,540,0,0.48131335
test_fault_0_run_456,545,0,0.47406116
test_fault_0_run_456,550,0,0.4678599
test_fault_0_run_456,555,0,0.584699
test_fault_0_run_456,560,0,0.84158105
test_fault_0_run_456,565,0,0.71306646
test_fault_0_run_456,570,0,0.28276718
test_fault_0_run_456,575,0,0.2599981
test_fault_0_run_456,580,0,0.3095005
test_fault_0_run_456,585,0,0.2797948
test_fault_0_run_456,590,0,0.34950638
test_fault_0_run_456,595,0,0.21329825
test_fault_0_run_456,600,0,0.25617594
test_fault_0_run_456,605,0,0.37581134
test_fault_0_run_456,615,0,0.17677295
test_fault_0_run_456,620,0,0.2435546
test_fault_0_run_456,625,0,0.16746475
test_fault_0_run_456,630,0,0.1392342
test_fault_0_run_456,635,0,0.19347906
test_fault_0_run_456,640,0,0.13841163
test_fault_0_run_456,645,0,0.14266016
test_fault_0_run_456,650,0,0.14148748
test_fault_0_run_456,655,0,0.14189035
test_fault_0_run_456,660,0,0.15470439
test_fault_0_run_456,665,0,0.15869206
test_fault_0_run_456,670,0,0.1751493
test_fault_0_run_456,675,0,0.20075433
test_fault_0_run_456,680,0,0.13402598
test_fault_0_run_456,685,0,0.22737277
test_fault_0_run_456,690,0,0.22952951
test_fault_0_run_456,695,0,0.28614014
test_fault_0_run_456,700,0,0.23205784
test_fault_0_run_456,705,0,0.2874748
test_fault_0_run_456,710,0,0.25260916
test_fault_0_run_456,715,0,0.2200267
test_fault_0_run_456,720,0,0.29259354
test_fault_0_run_456,725,0,0.17728755
test_fault_0_run_456,730,0,0.135958
test_fault_0_run_456,735,0,0.17259283
test_fault_0_run_456,740,0,0.324904
test_fault_0_run_456,745,0,0.21260531
test_fault_0_run_456,750,0,0.2567709
test_fault_0_run_456,755,0,0.1785846
test_fault_0_run_456,760,0,0.11002619
test_fault_0_run_456,765,0,0.16673857
test_fault_0_run_456,770,0,0.23018849
test_fault_0_run_456,775,0,0.3640127
test_fault_0_run_456,785,0,0.25556034
test_fault_0_run_456,790,0,0.21740057
test_fault_0_run_456,795,0,0.16813724
test_fault_0_run_456,805,0,0.24845977
test_fault_0_run_456,810,0,0.23320319
test_fault_0_run_456,815,0,0.4099693
test_fault_0_run_456,820,0,0.30540213
test_fault_0_run_456,825,0,0.32781082
test_fault_0_run_456,840,0,0.13236178
test_fault_0_run_456,845,0,0.15007515
test_fault_0_run_456,850,0,0.19588976
test_fault_0_run_456,855,0,0.14633977
test_fault_0_run_456,865,0,0.3438566
test_fault_0_run_456,870,0,0.27029824
test_fault_0_run_456,875,0,0.19184184
test_fault_0_run_456,880,0,0.2532285
test_fault_0_run_456,885,0,0.2007807
test_fault_0_run_456,890,0,0.1525693
test_fault_0_run_456,895,0,0.19914128
test_fault_0_run_456,900,0,0.1844592
test_fault_0_run_456,905,0,0.18036412
test_fault_0_run_456,910,0,0.17351827
test_fault_0_run_456,915,0,0.12679274
test_fault_0_run_456,920,0,0.1244595
test_fault_0_run_456,925,0,0.11915727
test_fault_0_run_456,930,0,0.19496556
test_fault_0_run_456,935,0,0.23776026
test_fault_0_run_456,940,0,0.16677026
test_fault_0_run_456,945,0,0.16599168
test_fault_0_run_456,950,0,0.20787555
test_fault_0_run_456,955,0,0.35172603
test_fault_13_run_6,30,0,0.2508917
test_fault_13_run_6,35,0,0.17580332
test_fault_13_run_6,40,0,0.13217315
test_fault_13_run_6,45,0,0.20524223
test_fault_13_run_6,50,0,0.21638429
test_fault_13_run_6,55,0,0.15297309
test_fault_13_run_6,60,0,0.18496078
test_fault_13_run_6,65,0,0.32287848
test_fault_13_run_6,70,0,0.3584897
test_fault_13_run_6,75,0,0.41528115
test_fault_13_run_6,80,0,0.3999244
test_fault_13_run_6,85,0,0.31288293
test_fault_13_run_6,95,0,0.16315496
test_fault_13_run_6,100,0,0.14274296
test_fault_13_run_6,105,0,0.13255145
test_fault_13_run_6,110,0,0.19743389
test_fault_13_run_6,115,0,0.22831835
test_fault_13_run_6,120,0,0.4700702
test_fault_13_run_6,125,0,0.34556672
test_fault_13_run_6,130,0,0.31031817
test_fault_13_run_6,135,0,0.24565165
test_fault_13_run_6,140,0,0.27794492
test_fault_13_run_6,145,0,0.20589921
test_fault_13_run_6,150,0,0.39522058
test_fault_13_run_6,155,0,0.65838605
test_fault_13_run_6,160,1,0.5326611
test_fault_13_run_6,165,1,0.30631515
test_fault_13_run_6,170,1,0.3654993
test_fault_13_run_6,175,1,0.20990558
test_fault_13_run_6,180,1,0.21885939
test_fault_13_run_6,185,1,0.2765205
test_fault_13_run_6,190,1,0.68955386
test_fault_13_run_6,195,1,0.43055782
test_fault_13_run_6,200,1,0.25568855
test_fault_13_run_6,205,1,0.35069573
test_fault_13_run_6,210,1,0.5009637
test_fault_13_run_6,215,1,0.2836525
test_fault_13_run_6,220,1,0.26856577
test_fault_13_run_6,225,1,0.27164653
test_fault_13_run_6,230,1,0.14875492
test_fault_13_run_6,240,1,0.59314233
test_fault_13_run_6,245,1,0.97801113
test_fault_13_run_6,250,1,0.99214375
test_fault_13_run_6,255,1,0.99455404
test_fault_13_run_6,260,1,0.9962309
test_fault_13_run_6,265,1,0.99796355
test_fault_13_run_6,270,1,0.9979569
test_fault_13_run_6,280,1,0.9981415
test_fault_13_run_6,285,1,0.9980356
test_fault_13_run_6,290,1,0.9977397
test_fault_13_run_6,295,1,0.99735665
test_fault_13_run_6,300,1,0.9974815
test_fault_13_run_6,305,1,0.9977896
test_fault_13_run_6,310,1,0.9981352
test_fault_13_run_6,315,1,0.9985996
test_fault_13_run_6,320,1,0.9990532
test_fault_13_run_6,325,1,0.99903846
test_fault_13_run_6,330,1,0.997617
test_fault_13_run_6,335,1,0.9958996
test_fault_13_run_6,340,1,0.99638677
test_fault_13_run_6,345,1,0.9967895
test_fault_13_run_6,350,1,0.9971324
test_fault_13_run_6,355,1,0.9832003
test_fault_13_run_6,360,1,0.95553243
test_fault_13_run_6,365,1,0.9799779
test_fault_13_run_6,370,1,0.993188
test_fault_13_run_6,375,1,0.9958662
test_fault_13_run_6,380,1,0.99463505
test_fault_13_run_6,385,1,0.99410594
test_fault_13_run_6,390,1,0.99380684
test_fault_13_run_6,395,1,0.994548
test_fault_13_run_6,400,1,0.994307
test_fault_13_run_6,405,1,0.9948901
test_fault_13_run_6,410,1,0.9944718
test_fault_13_run_6,415,1,0.99079084
test_fault_13_run_6,420,1,0.98443466
test_fault_13_run_6,425,1,0.9890021
test_fault_13_run_6,430,1,0.9862773
test_fault_13_run_6,435,1,0.9756658
test_fault_13_run_6,440,1,0.9803447
test_fault_13_run_6,445,1,0.97293866
test_fault_13_run_6,450,1,0.9887299
test_fault_13_run_6,455,1,0.9907684
test_fault_13_run_6,460,1,0.9914607
test_fault_13_run_6,465,1,0.988351
test_fault_13_run_6,470,1,0.9868417
test_fault_13_run_6,480,1,0.98259455
test_fault_13_run_6,490,1,0.9823826
test_fault_13_run_6,495,1,0.9846864
test_fault_13_run_6,500,1,0.98562
test_fault_13_run_6,510,1,0.93975306
test_fault_13_run_6,520,1,0.39236674
test_fault_13_run_6,525,1,0.40226173
test_fault_13_run_6,530,1,0.25477836
test_fault_13_run_6,535,1,0.25288555
test_fault_13_run_6,540,1,0.24005394
test_fault_13_run_6,545,1,0.31309724
test_fault_13_run_6,550,1,0.528307
test_fault_13_run_6,555,1,0.7590236
test_fault_13_run_6,560,1,0.8003955
test_fault_13_run_6,565,1,0.61648464
test_fault_13_run_6,570,1,0.76123947
test_fault_13_run_6,575,1,0.9579563
test_fault_13_run_6,580,1,0.98073673
test_fault_13_run_6,590,1,0.98303276
test_fault_13_run_6,595,1,0.99134374
test_fault_13_run_6,605,1,0.997127
test_fault_13_run_6,610,1,0.9971775
test_fault_13_run_6,615,1,0.99730754
test_fault_13_run_6,620,1,0.99748296
test_fault_13_run_6,625,1,0.9957371
test_fault_13_run_6,630,1,0.9963554
test_fault_13_run_6,640,1,0.997521
test_fault_13_run_6,645,1,0.99813086
test_fault_13_run_6,650,1,0.9985942
test_fault_13_run_6,655,1,0.9989691
test_fault_13_run_6,660,1,0.9984768
test_fault_13_run_6,670,1,0.9968393
test_fault_13_run_6,675,1,0.9943218
test_fault_13_run_6,680,1,0.9928685
test_fault_13_run_6,685,1,0.9911016
test_fault_13_run_6,695,1,0.9886544
test_fault_13_run_6,700,1,0.98892105
test_fault_13_run_6,705,1,0.9909456
test_fault_13_run_6,710,1,0.99207217
test_fault_13_run_6,720,1,0.9870215
test_fault_13_run_6,725,1,0.985145
test_fault_13_run_6,730,1,0.98321897
test_fault_13_run_6,740,1,0.9432621
test_fault_13_run_6,745,1,0.97987455
test_fault_13_run_6,750,1,0.99276406
test_fault_13_run_6,755,1,0.99369675
test_fault_13_run_6,760,1,0.9697822
test_fault_13_run_6,765,1,0.97086966
test_fault_13_run_6,770,1,0.9768112
test_fault_13_run_6,775,1,0.98142505
test_fault_13_run_6,780,1,0.98656183
test_fault_13_run_6,785,1,0.99004656
test_fault_13_run_6,790,1,0.99368954
test_fault_13_run_6,795,1,0.98675007
test_fault_13_run_6,805,1,0.9767358
test_fault_13_run_6,810,1,0.94577724
test_fault_13_run_6,815,1,0.9335678
test_fault_13_run_6,820,1,0.96702564
test_fault_13_run_6,825,1,0.9941229
test_fault_13_run_6,830,1,0.9977475
test_fault_13_run_6,835,1,0.9979164
test_fault_13_run_6,840,1,0.9985897
test_fault_13_run_6,845,1,0.9976814
test_fault_13_run_6,850,1,0.9969856
test_fault_13_run_6,855,1,0.9777558
test_fault_13_run_6,860,1,0.96479136
test_fault_13_run_6,865,1,0.99009293
test_fault_13_run_6,870,1,0.99116325
test_fault_13_run_6,875,1,0.9929147
test_fault_13_run_6,880,1,0.9906612
test_fault_13_run_6,885,1,0.9915411
test_fault_13_run_6,890,1,0.99273336
test_fault_13_run_6,895,1,0.9943218
test_fault_13_run_6,900,1,0.9919606
test_fault_13_run_6,905,1,0.9959913
test_fault_13_run_6,920,1,0.9983718
test_fault_13_run_6,930,1,0.99877304
test_fault_13_run_6,935,1,0.9985483
test_fault_13_run_6,940,1,0.9967699
test_fault_13_run_6,950,1,0.9970517
test_fault_13_run_6,955,1,0.98813
test_fault_13_run_6,960,1,0.9404732
test_fault_3_run_9,30,0,0.14519477
test_fault_3_run_9,35,0,0.15295495
test_fault_3_run_9,40,0,0.19609436
test_fault_3_run_9,45,0,0.24186492
test_fault_3_run_9,50,0,0.23640653
test_fault_3_run_9,55,0,0.2240914
test_fault_3_run_9,60,0,0.18825777
test_fault_3_run_9,65,0,0.119376615
test_fault_3_run_9,70,0,0.1311531
test_fault_3_run_9,75,0,0.09719422
test_fault_3_run_9,80,0,0.14681502
test_fault_3_run_9,85,0,0.17645921
test_fault_3_run_9,90,0,0.13474073
test_fault_3_run_9,95,0,0.23022884
test_fault_3_run_9,100,0,0.17490055
test_fault_3_run_9,105,0,0.18070613
test_fault_3_run_9,110,0,0.1419617
test_fault_3_run_9,115,0,0.17503303
test_fault_3_run_9,120,0,0.19118646
test_fault_3_run_9,125,0,0.21500911
test_fault_3_run_9,130,0,0.13663903
test_fault_3_run_9,135,0,0.26461792
test_fault_3_run_9,140,0,0.19893476
test_fault_3_run_9,145,0,0.4452376
test_fault_3_run_9,150,0,0.49390775
test_fault_3_run_9,155,0,0.49933118
test_fault_3_run_9,160,1,0.52479464
test_fault_3_run_9,165,1,0.3737091
test_fault_3_run_9,170,1,0.34547517
test_fault_3_run_9,175,1,0.22479007
test_fault_3_run_9,180,1,0.157463
test_fault_3_run_9,185,1,0.11668825
test_fault_3_run_9,190,1,0.10166657
test_fault_3_run_9,200,1,0.12692867
test_fault_3_run_9,205,1,0.10494123
test_fault_3_run_9,210,1,0.16767278
test_fault_3_run_9,215,1,0.21955663
test_fault_3_run_9,220,1,0.2620684
test_fault_3_run_9,225,1,0.37223873
test_fault_3_run_9,230,1,0.31371063
test_fault_3_run_9,245,1,0.74965763
test_fault_3_run_9,250,1,0.72037137
test_fault_3_run_9,255,1,0.39034927
test_fault_3_run_9,260,1,0.40359092
test_fault_3_run_9,265,1,0.21743749
test_fault_3_run_9,270,1,0.16155832
test_fault_3_run_9,275,1,0.13990916
test_fault_3_run_9,280,1,0.085057765
test_fault_3_run_9,285,1,0.13330036
test_fault_3_run_9,290,1,0.12291447
test_fault_3_run_9,295,1,0.2084016
test_fault_3_run_9,300,1,0.17257763
test_fault_3_run_9,305,1,0.15610442
test_fault_3_run_9,310,1,0.22254288
test_fault_3_run_9,315,1,0.3100035
test_fault_3_run_9,320,1,0.3310962
test_fault_3_run_9,325,1,0.2345261
test_fault_3_run_9,330,1,0.201834
test_fault_3_run_9,335,1,0.24062718
test_fault_3_run_9,340,1,0.1980406
test_fault_3_run_9,350,1,0.21322614
test_fault_3_run_9,355,1,0.14745533
test_fault_3_run_9,360,1,0.1417331
test_fault_3_run_9,365,1,0.16274403
test_fault_3_run_9,370,1,0.15223427
test_fault_3_run_9,375,1,0.33262816
test_fault_3_run_9,380,1,0.19973965
test_fault_3_run_9,385,1,0.16626343
test_fault_3_run_9,395,1,0.2579988
test_fault_3_run_9,400,1,0.14124314
test_fault_3_run_9,405,1,0.18708064
test_fault_3_run_9,410,1,0.21100841
test_fault_3_run_9,415,1,0.12968059
test_fault_3_run_9,420,1,0.16952121
test_fault_3_run_9,425,1,0.16792947
test_fault_3_run_9,430,1,0.08669619
test_fault_3_run_9,435,1,0.112691775
test_fault_3_run_9,440,1,0.1807715
test_fault_3_run_9,445,1,0.3612236
test_fault_3_run_9,455,1,0.22238864
test_fault_3_run_9,460,1,0.32942975
test_fault_3_run_9,465,1,0.39387766
test_fault_3_run_9,470,1,0.43876052
test_fault_3_run_9,475,1,0.33807796
test_fault_3_run_9,480,1,0.5036459
test_fault_3_run_9,485,1,0.38810346
test_fault_3_run_9,490,1,0.45588374
test_fault_3_run_9,495,1,0.30167934
test_fault_3_run_9,500,1,0.19260992
test_fault_3_run_9,505,1,0.11107459
test_fault_3_run_9,510,1,0.13609853
test_fault_3_run_9,520,1,0.17131515
test_fault_3_run_9,525,1,0.1478664
test_fault_3_run_9,540,1,0.13603686
test_fault_3_run_9,545,1,0.14851107
test_fault_3_run_9,550,1,0.14648038
test_fault_3_run_9,555,1,0.131228
test_fault_3_run_9,560,1,0.23192565
test_fault_3_run_9,565,1,0.21432398
test_fault_3_run_9,570,1,0.16105625
test_fault_3_run_9,575,1,0.15286265
test_fault_3_run_9,585,1,0.16361994
test_fault_3_run_9,590,1,0.1209848
test_fault_3_run_9,595,1,0.11638922
test_fault_3_run_9,600,1,0.17258951
test_fault_3_run_9,610,1,0.17124537
test_fault_3_run_9,615,1,0.19453922
test_fault_3_run_9,620,1,0.2922446
test_fault_3_run_9,630,1,0.68263847
test_fault_3_run_9,635,1,0.44092873
test_fault_3_run_9,640,1,0.33649078
test_fault_3_run_9,645,1,0.17957015
test_fault_3_run_9,650,1,0.1745334
test_fault_3_run_9,655,1,0.09989543
test_fault_3_run_9,665,1,0.16303785
test_fault_3_run_9,670,1,0.1463335
test_fault_3_run_9,680,1,0.29059407
test_fault_3_run_9,685,1,0.4620531
test_fault_3_run_9,695,1,0.4036693
test_fault_3_run_9,700,1,0.4342291
test_fault_3_run_9,705,1,0.35056934
test_fault_3_run_9,710,1,0.5059488
test_fault_3_run_9,715,1,0.36814967
test_fault_3_run_9,725,1,0.18953758
test_fault_3_run_9,730,1,0.19491667
test_fault_3_run_9,735,1,0.19187096
test_fault_3_run_9,740,1,0.21970409
test_fault_3_run_9,750,1,0.24551703
test_fault_3_run_9,755,1,0.21230036
test_fault_3_run_9,760,1,0.2667598
test_fault_3_run_9,765,1,0.19828776
test_fault_3_run_9,770,1,0.13798317
test_fault_3_run_9,775,1,0.10354261
test_fault_3_run_9,780,1,0.24897166
test_fault_3_run_9,785,1,0.14541423
test_fault_3_run_9,790,1,0.16144358
test_fault_3_run_9,800,1,0.17484723
test_fault_3_run_9,810,1,0.19968118
test_fault_3_run_9,815,1,0.182222
test_fault_3_run_9,830,1,0.24078593
test_fault_3_run_9,835,1,0.27772367
test_fault_3_run_9,840,1,0.26178876
test_fault_3_run_9,845,1,0.2030941
test_fault_3_run_9,850,1,0.16229913
test_fault_3_run_9,855,1,0.12914297
test_fault_3_run_9,865,1,0.34972933
test_fault_3_run_9,870,1,0.36077905
test_fault_3_run_9,875,1,0.3288141
test_fault_3_run_9,880,1,0.3507077
test_fault_3_run_9,885,1,0.43948117
test_fault_3_run_9,895,1,0.27649686
test_fault_3_run_9,900,1,0.22617236
test_fault_3_run_9,905,1,0.30445772
test_fault_3_run_9,910,1,0.4216417
test_fault_3_run_9,915,1,0.30650184
test_fault_3_run_9,920,1,0.23274598
test_fault_3_run_9,925,1,0.20023438
test_fault_3_run_9,930,1,0.21755397
test_fault_3_run_9,935,1,0.20630607
test_fault_3_run_9,940,1,0.209409
test_fault_3_run_9,945,1,0.13702063
test_fault_3_run_9,950,1,0.21342339
test_fault_3_run_9,955,1,0.25372702
test_fault_3_run_9,960,1,0.22955532
test_fault_7_run_11,30,0,0.17369533
test_fault_7_run_11,35,0,0.20448606
test_fault_7_run_11,40,0,0.12611511
test_fault_7_run_11,50,0,0.096528806
test_fault_7_run_11,55,0,0.08797349
test_fault_7_run_11,65,0,0.12247076
test_fault_7_run_11,70,0,0.07727542
test_fault_7_run_11,75,0,0.097457826
test_fault_7_run_11,80,0,0.15555225
test_fault_7_run_11,85,0,0.18438005
test_fault_7_run_11,90,0,0.25033873
test_fault_7_run_11,95,0,0.37731498
test_fault_7_run_11,100,0,0.52348673
test_fault_7_run_11,105,0,0.34987077
test_fault_7_run_11,110,0,0.30200425
test_fault_7_run_11,115,0,0.4971087
test_fault_7_run_11,120,0,0.46501133
test_fault_7_run_11,125,0,0.55261713
test_fault_7_run_11,130,0,0.25861323
test_fault_7_run_11,135,0,0.2422027
test_fault_7_run_11,140,0,0.32834217
test_fault_7_run_11,145,0,0.17353256
test_fault_7_run_11,155,0,0.11521209
test_fault_7_run_11,160,1,0.18602315
test_fault_7_run_11,165,1,0.673256
test_fault_7_run_11,170,1,0.96499234
test_fault_7_run_11,175,1,0.99252456
test_fault_7_run_11,180,1,0.9952077
test_fault_7_run_11,185,1,0.9975661
test_fault_7_run_11,190,1,0.9986493
test_fault_7_run_11,195,1,0.9986035
test_fault_7_run_11,200,1,0.9985745
test_fault_7_run_11,205,1,0.99862933
test_fault_7_run_11,210,1,0.9988341
test_fault_7_run_11,215,1,0.9984175
test_fault_7_run_11,220,1,0.99858344
test_fault_7_run_11,225,1,0.9989434
test_fault_7_run_11,230,1,0.9988702
test_fault_7_run_11,235,1,0.99823797
test_fault_7_run_11,240,1,0.9955727
test_fault_7_run_11,250,1,0.99638724
test_fault_7_run_11,255,1,0.99721044
test_fault_7_run_11,265,1,0.99789125
test_fault_7_run_11,270,1,0.99815804
test_fault_7_run_11,275,1,0.99901664
test_fault_7_run_11,280,1,0.9985996
test_fault_7_run_11,285,1,0.9983785
test_fault_7_run_11,290,1,0.99828416
test_fault_7_run_11,300,1,0.9977222
test_fault_7_run_11,305,1,0.9980659
test_fault_7_run_11,310,1,0.9982293
test_fault_7_run_11,320,1,0.9942135
